4800 4800
3759 3779 0.500000
3760 3779 0.085786
3778 3779 0.500000
3779 3779 1.500000
3780 3779 0.500000
3798 3779 0.085786
3799 3779 0.500000
3800 3779 0.085786
2560 3780 0.085786
2579 3780 0.085786
2580 3780 0.500000
2600 3780 0.085786
3759 3780 0.085786
3760 3780 0.500000
3779 3780 0.500000
3780 3780 1.500000
3799 3780 0.085786
3800 3780 0.500000
2561 3781 0.085786
2581 3781 0.500000
2582 3781 0.085786
2601 3781 0.085786
3761 3781 0.500000
3762 3781 0.085786
3781 3781 1.500000
3782 3781 0.500000
3801 3781 0.500000
3802 3781 0.085786
2562 3782 0.085786
2581 3782 0.085786
2582 3782 0.500000
2583 3782 0.085786
2602 3782 0.085786
3761 3782 0.085786
3762 3782 0.500000
3763 3782 0.085786
3781 3782 0.500000
3782 3782 1.500000
3783 3782 0.500000
3801 3782 0.085786
3802 3782 0.500000
3803 3782 0.085786
2563 3783 0.085786
2582 3783 0.085786
2583 3783 0.500000
2584 3783 0.085786
2603 3783 0.085786
3762 3783 0.085786
3763 3783 0.500000
3764 3783 0.085786
3782 3783 0.500000
3783 3783 1.500000
3784 3783 0.500000
3802 3783 0.085786
3803 3783 0.500000
3804 3783 0.085786
2564 3784 0.085786
2583 3784 0.085786
2584 3784 0.500000
2585 3784 0.085786
2604 3784 0.085786
3763 3784 0.085786
3764 3784 0.500000
3765 3784 0.085786
3783 3784 0.500000
3784 3784 1.500000
3785 3784 0.500000
3803 3784 0.085786
3804 3784 0.500000
3805 3784 0.085786
2565 3785 0.085786
2584 3785 0.085786
2585 3785 0.500000
2586 3785 0.085786
2605 3785 0.085786
3764 3785 0.085786
3765 3785 0.500000
3766 3785 0.085786
3784 3785 0.500000
3785 3785 1.500000
3786 3785 0.500000
3804 3785 0.085786
3805 3785 0.500000
3806 3785 0.085786
2566 3786 0.085786
2585 3786 0.085786
2586 3786 0.500000
2587 3786 0.085786
2606 3786 0.085786
3765 3786 0.085786
3766 3786 0.500000
3767 3786 0.085786
3785 3786 0.500000
3786 3786 1.500000
3787 3786 0.500000
3805 3786 0.085786
3806 3786 0.500000
3807 3786 0.085786
2567 3787 0.085786
2586 3787 0.085786
2587 3787 0.500000
2588 3787 0.085786
2607 3787 0.085786
3766 3787 0.085786
3767 3787 0.500000
3768 3787 0.085786
3786 3787 0.500000
3787 3787 1.500000
3788 3787 0.500000
3806 3787 0.085786
3807 3787 0.500000
3808 3787 0.085786
2568 3788 0.085786
2587 3788 0.085786
2588 3788 0.500000
2589 3788 0.085786
2608 3788 0.085786
3767 3788 0.085786
3768 3788 0.500000
3769 3788 0.085786
3787 3788 0.500000
3788 3788 1.500000
3789 3788 0.500000
3807 3788 0.085786
3808 3788 0.500000
3809 3788 0.085786
2569 3789 0.085786
2588 3789 0.085786
2589 3789 0.500000
2590 3789 0.085786
2609 3789 0.085786
3768 3789 0.085786
3769 3789 0.500000
3770 3789 0.085786
3788 3789 0.500000
3789 3789 1.500000
3790 3789 0.500000
3808 3789 0.085786
3809 3789 0.500000
3810 3789 0.085786
2570 3790 0.085786
2589 3790 0.085786
2590 3790 0.500000
2591 3790 0.085786
2610 3790 0.085786
3769 3790 0.085786
3770 3790 0.500000
3771 3790 0.085786
3789 3790 0.500000
3790 3790 1.500000
3791 3790 0.500000
3809 3790 0.085786
3810 3790 0.500000
3811 3790 0.085786
2571 3791 0.085786
2590 3791 0.085786
2591 3791 0.500000
2592 3791 0.085786
2611 3791 0.085786
3770 3791 0.085786
3771 3791 0.500000
3772 3791 0.085786
3790 3791 0.500000
3791 3791 1.500000
3792 3791 0.500000
3810 3791 0.085786
3811 3791 0.500000
3812 3791 0.085786
2572 3792 0.085786
2591 3792 0.085786
2592 3792 0.500000
2593 3792 0.085786
2612 3792 0.085786
3771 3792 0.085786
3772 3792 0.500000
3773 3792 0.085786
3791 3792 0.500000
3792 3792 1.500000
3793 3792 0.500000
3811 3792 0.085786
3812 3792 0.500000
3813 3792 0.085786
2573 3793 0.085786
2592 3793 0.085786
2593 3793 0.500000
2594 3793 0.085786
2613 3793 0.085786
3772 3793 0.085786
3773 3793 0.500000
3774 3793 0.085786
3792 3793 0.500000
3793 3793 1.500000
3794 3793 0.500000
3812 3793 0.085786
3813 3793 0.500000
3814 3793 0.085786
2574 3794 0.085786
2593 3794 0.085786
2594 3794 0.500000
2595 3794 0.085786
2614 3794 0.085786
3773 3794 0.085786
3774 3794 0.500000
3775 3794 0.085786
3793 3794 0.500000
3794 3794 1.500000
3795 3794 0.500000
3813 3794 0.085786
3814 3794 0.500000
3815 3794 0.085786
2575 3795 0.085786
2594 3795 0.085786
2595 3795 0.500000
2596 3795 0.085786
2615 3795 0.085786
3774 3795 0.085786
3775 3795 0.500000
3776 3795 0.085786
3794 3795 0.500000
3795 3795 1.500000
3796 3795 0.500000
3814 3795 0.085786
3815 3795 0.500000
3816 3795 0.085786
2576 3796 0.085786
2595 3796 0.085786
2596 3796 0.500000
2597 3796 0.085786
2616 3796 0.085786
3775 3796 0.085786
3776 3796 0.500000
3777 3796 0.085786
3795 3796 0.500000
3796 3796 1.500000
3797 3796 0.500000
3815 3796 0.085786
3816 3796 0.500000
3817 3796 0.085786
2577 3797 0.085786
2596 3797 0.085786
2597 3797 0.500000
2598 3797 0.085786
2617 3797 0.085786
3776 3797 0.085786
3777 3797 0.500000
3778 3797 0.085786
3796 3797 0.500000
3797 3797 1.500000
3798 3797 0.500000
3816 3797 0.085786
3817 3797 0.500000
3818 3797 0.085786
2578 3798 0.085786
2597 3798 0.085786
2598 3798 0.500000
2599 3798 0.085786
2618 3798 0.085786
3777 3798 0.085786
3778 3798 0.500000
3779 3798 0.085786
3797 3798 0.500000
3798 3798 1.500000
3799 3798 0.500000
3817 3798 0.085786
3818 3798 0.500000
3819 3798 0.085786
2579 3799 0.085786
2598 3799 0.085786
2599 3799 0.500000
2600 3799 0.085786
2619 3799 0.085786
3778 3799 0.085786
3779 3799 0.500000
3780 3799 0.085786
3798 3799 0.500000
3799 3799 1.500000
3800 3799 0.500000
3818 3799 0.085786
3819 3799 0.500000
3820 3799 0.085786
2580 3800 0.085786
2599 3800 0.085786
2600 3800 0.500000
2620 3800 0.085786
3779 3800 0.085786
3780 3800 0.500000
3799 3800 0.500000
3800 3800 1.500000
3819 3800 0.085786
3820 3800 0.500000
2581 3801 0.085786
2601 3801 0.500000
2602 3801 0.085786
2621 3801 0.085786
3781 3801 0.500000
3782 3801 0.085786
3801 3801 1.500000
3802 3801 0.500000
3821 3801 0.500000
3822 3801 0.085786
2582 3802 0.085786
2601 3802 0.085786
2602 3802 0.500000
2603 3802 0.085786
2622 3802 0.085786
3781 3802 0.085786
3782 3802 0.500000
3783 3802 0.085786
3801 3802 0.500000
3802 3802 1.500000
3803 3802 0.500000
3821 3802 0.085786
3822 3802 0.500000
3823 3802 0.085786
2583 3803 0.085786
2602 3803 0.085786
2603 3803 0.500000
2604 3803 0.085786
2623 3803 0.085786
3782 3803 0.085786
3783 3803 0.500000
3784 3803 0.085786
3802 3803 0.500000
3803 3803 1.500000
3804 3803 0.500000
3822 3803 0.085786
3823 3803 0.500000
3824 3803 0.085786
2584 3804 0.085786
2603 3804 0.085786
2604 3804 0.500000
2605 3804 0.085786
2624 3804 0.085786
3783 3804 0.085786
3784 3804 0.500000
3785 3804 0.085786
3803 3804 0.500000
3804 3804 1.500000
3805 3804 0.500000
3823 3804 0.085786
3824 3804 0.500000
3825 3804 0.085786
2585 3805 0.085786
2604 3805 0.085786
2605 3805 0.500000
2606 3805 0.085786
2625 3805 0.085786
3784 3805 0.085786
3785 3805 0.500000
3786 3805 0.085786
3804 3805 0.500000
3805 3805 1.500000
3806 3805 0.500000
3824 3805 0.085786
3825 3805 0.500000
3826 3805 0.085786
2586 3806 0.085786
2605 3806 0.085786
2606 3806 0.500000
2607 3806 0.085786
2626 3806 0.085786
3785 3806 0.085786
3786 3806 0.500000
3787 3806 0.085786
3805 3806 0.500000
3806 3806 1.500000
3807 3806 0.500000
3825 3806 0.085786
3826 3806 0.500000
3827 3806 0.085786
2587 3807 0.085786
2606 3807 0.085786
2607 3807 0.500000
2608 3807 0.085786
2627 3807 0.085786
3786 3807 0.085786
3787 3807 0.500000
3788 3807 0.085786
3806 3807 0.500000
3807 3807 1.500000
3808 3807 0.500000
3826 3807 0.085786
3827 3807 0.500000
3828 3807 0.085786
2588 3808 0.085786
2607 3808 0.085786
2608 3808 0.500000
2609 3808 0.085786
2628 3808 0.085786
3787 3808 0.085786
3788 3808 0.500000
3789 3808 0.085786
3807 3808 0.500000
3808 3808 1.500000
3809 3808 0.500000
3827 3808 0.085786
3828 3808 0.500000
3829 3808 0.085786
2589 3809 0.085786
2608 3809 0.085786
2609 3809 0.500000
2610 3809 0.085786
2629 3809 0.085786
3788 3809 0.085786
3789 3809 0.500000
3790 3809 0.085786
3808 3809 0.500000
3809 3809 1.500000
3810 3809 0.500000
3828 3809 0.085786
3829 3809 0.500000
3830 3809 0.085786
2590 3810 0.085786
2609 3810 0.085786
2610 3810 0.500000
2611 3810 0.085786
2630 3810 0.085786
3789 3810 0.085786
3790 3810 0.500000
3791 3810 0.085786
3809 3810 0.500000
3810 3810 1.500000
3811 3810 0.500000
3829 3810 0.085786
3830 3810 0.500000
3831 3810 0.085786
2591 3811 0.085786
2610 3811 0.085786
2611 3811 0.500000
2612 3811 0.085786
2631 3811 0.085786
3790 3811 0.085786
3791 3811 0.500000
3792 3811 0.085786
3810 3811 0.500000
3811 3811 1.500000
3812 3811 0.500000
3830 3811 0.085786
3831 3811 0.500000
3832 3811 0.085786
2592 3812 0.085786
2611 3812 0.085786
2612 3812 0.500000
2613 3812 0.085786
2632 3812 0.085786
3791 3812 0.085786
3792 3812 0.500000
3793 3812 0.085786
3811 3812 0.500000
3812 3812 1.500000
3813 3812 0.500000
3831 3812 0.085786
3832 3812 0.500000
3833 3812 0.085786
2593 3813 0.085786
2612 3813 0.085786
2613 3813 0.500000
2614 3813 0.085786
2633 3813 0.085786
3792 3813 0.085786
3793 3813 0.500000
3794 3813 0.085786
3812 3813 0.500000
3813 3813 1.500000
3814 3813 0.500000
3832 3813 0.085786
3833 3813 0.500000
3834 3813 0.085786
2594 3814 0.085786
2613 3814 0.085786
2614 3814 0.500000
2615 3814 0.085786
2634 3814 0.085786
3793 3814 0.085786
3794 3814 0.500000
3795 3814 0.085786
3813 3814 0.500000
3814 3814 1.500000
3815 3814 0.500000
3833 3814 0.085786
3834 3814 0.500000
3835 3814 0.085786
2595 3815 0.085786
2614 3815 0.085786
2615 3815 0.500000
2616 3815 0.085786
2635 3815 0.085786
3794 3815 0.085786
3795 3815 0.500000
3796 3815 0.085786
3814 3815 0.500000
3815 3815 1.500000
3816 3815 0.500000
3834 3815 0.085786
3835 3815 0.500000
3836 3815 0.085786
2596 3816 0.085786
2615 3816 0.085786
2616 3816 0.500000
2617 3816 0.085786
2636 3816 0.085786
3795 3816 0.085786
3796 3816 0.500000
3797 3816 0.085786
3815 3816 0.500000
3816 3816 1.500000
3817 3816 0.500000
3835 3816 0.085786
3836 3816 0.500000
3837 3816 0.085786
2597 3817 0.085786
2616 3817 0.085786
2617 3817 0.500000
2618 3817 0.085786
2637 3817 0.085786
3796 3817 0.085786
3797 3817 0.500000
3798 3817 0.085786
3816 3817 0.500000
3817 3817 1.500000
3818 3817 0.500000
3836 3817 0.085786
3837 3817 0.500000
3838 3817 0.085786
2598 3818 0.085786
2617 3818 0.085786
2618 3818 0.500000
2619 3818 0.085786
2638 3818 0.085786
3797 3818 0.085786
3798 3818 0.500000
3799 3818 0.085786
3817 3818 0.500000
3818 3818 1.500000
3819 3818 0.500000
3837 3818 0.085786
3838 3818 0.500000
3839 3818 0.085786
2599 3819 0.085786
2618 3819 0.085786
2619 3819 0.500000
2620 3819 0.085786
2639 3819 0.085786
3798 3819 0.085786
3799 3819 0.500000
3800 3819 0.085786
3818 3819 0.500000
3819 3819 1.500000
3820 3819 0.500000
3838 3819 0.085786
3839 3819 0.500000
3840 3819 0.085786
2600 3820 0.085786
2619 3820 0.085786
2620 3820 0.500000
2640 3820 0.085786
3799 3820 0.085786
3800 3820 0.500000
3819 3820 0.500000
3820 3820 1.500000
3839 3820 0.085786
3840 3820 0.500000
2601 3821 0.085786
2621 3821 0.500000
2622 3821 0.085786
2641 3821 0.085786
3801 3821 0.500000
3802 3821 0.085786
3821 3821 1.500000
3822 3821 0.500000
3841 3821 0.500000
3842 3821 0.085786
2602 3822 0.085786
2621 3822 0.085786
2622 3822 0.500000
2623 3822 0.085786
2642 3822 0.085786
3801 3822 0.085786
3802 3822 0.500000
3803 3822 0.085786
3821 3822 0.500000
3822 3822 1.500000
3823 3822 0.500000
3841 3822 0.085786
3842 3822 0.500000
3843 3822 0.085786
2603 3823 0.085786
2622 3823 0.085786
2623 3823 0.500000
2624 3823 0.085786
2643 3823 0.085786
3802 3823 0.085786
3803 3823 0.500000
3804 3823 0.085786
3822 3823 0.500000
3823 3823 1.500000
3824 3823 0.500000
3842 3823 0.085786
3843 3823 0.500000
3844 3823 0.085786
2604 3824 0.085786
2623 3824 0.085786
2624 3824 0.500000
2625 3824 0.085786
2644 3824 0.085786
3803 3824 0.085786
3804 3824 0.500000
3805 3824 0.085786
3823 3824 0.500000
3824 3824 1.500000
3825 3824 0.500000
3843 3824 0.085786
3844 3824 0.500000
3845 3824 0.085786
2605 3825 0.085786
2624 3825 0.085786
2625 3825 0.500000
2626 3825 0.085786
2645 3825 0.085786
3804 3825 0.085786
3805 3825 0.500000
3806 3825 0.085786
3824 3825 0.500000
3825 3825 1.500000
3826 3825 0.500000
3844 3825 0.085786
3845 3825 0.500000
3846 3825 0.085786
2606 3826 0.085786
2625 3826 0.085786
2626 3826 0.500000
2627 3826 0.085786
2646 3826 0.085786
3805 3826 0.085786
3806 3826 0.500000
3807 3826 0.085786
3825 3826 0.500000
3826 3826 1.500000
3827 3826 0.500000
3845 3826 0.085786
3846 3826 0.500000
3847 3826 0.085786
2607 3827 0.085786
2626 3827 0.085786
2627 3827 0.500000
2628 3827 0.085786
2647 3827 0.085786
3806 3827 0.085786
3807 3827 0.500000
3808 3827 0.085786
3826 3827 0.500000
3827 3827 1.500000
3828 3827 0.500000
3846 3827 0.085786
3847 3827 0.500000
3848 3827 0.085786
2608 3828 0.085786
2627 3828 0.085786
2628 3828 0.500000
2629 3828 0.085786
2648 3828 0.085786
3807 3828 0.085786
3808 3828 0.500000
3809 3828 0.085786
3827 3828 0.500000
3828 3828 1.500000
3829 3828 0.500000
3847 3828 0.085786
3848 3828 0.500000
3849 3828 0.085786
2609 3829 0.085786
2628 3829 0.085786
2629 3829 0.500000
2630 3829 0.085786
2649 3829 0.085786
3808 3829 0.085786
3809 3829 0.500000
3810 3829 0.085786
3828 3829 0.500000
3829 3829 1.500000
3830 3829 0.500000
3848 3829 0.085786
3849 3829 0.500000
3850 3829 0.085786
2610 3830 0.085786
2629 3830 0.085786
2630 3830 0.500000
2631 3830 0.085786
2650 3830 0.085786
3809 3830 0.085786
3810 3830 0.500000
3811 3830 0.085786
3829 3830 0.500000
3830 3830 1.500000
3831 3830 0.500000
3849 3830 0.085786
3850 3830 0.500000
3851 3830 0.085786
2611 3831 0.085786
2630 3831 0.085786
2631 3831 0.500000
2632 3831 0.085786
2651 3831 0.085786
3810 3831 0.085786
3811 3831 0.500000
3812 3831 0.085786
3830 3831 0.500000
3831 3831 1.500000
3832 3831 0.500000
3850 3831 0.085786
3851 3831 0.500000
3852 3831 0.085786
2612 3832 0.085786
2631 3832 0.085786
2632 3832 0.500000
2633 3832 0.085786
2652 3832 0.085786
3811 3832 0.085786
3812 3832 0.500000
3813 3832 0.085786
3831 3832 0.500000
3832 3832 1.500000
3833 3832 0.500000
3851 3832 0.085786
3852 3832 0.500000
3853 3832 0.085786
2613 3833 0.085786
2632 3833 0.085786
2633 3833 0.500000
2634 3833 0.085786
2653 3833 0.085786
3812 3833 0.085786
3813 3833 0.500000
3814 3833 0.085786
3832 3833 0.500000
3833 3833 1.500000
3834 3833 0.500000
3852 3833 0.085786
3853 3833 0.500000
3854 3833 0.085786
2614 3834 0.085786
2633 3834 0.085786
2634 3834 0.500000
2635 3834 0.085786
2654 3834 0.085786
3813 3834 0.085786
3814 3834 0.500000
3815 3834 0.085786
3833 3834 0.500000
3834 3834 1.500000
3835 3834 0.500000
3853 3834 0.085786
3854 3834 0.500000
3855 3834 0.085786
2615 3835 0.085786
2634 3835 0.085786
2635 3835 0.500000
2636 3835 0.085786
2655 3835 0.085786
3814 3835 0.085786
3815 3835 0.500000
3816 3835 0.085786
3834 3835 0.500000
3835 3835 1.500000
3836 3835 0.500000
3854 3835 0.085786
3855 3835 0.500000
3856 3835 0.085786
2616 3836 0.085786
2635 3836 0.085786
2636 3836 0.500000
2637 3836 0.085786
2656 3836 0.085786
3815 3836 0.085786
3816 3836 0.500000
3817 3836 0.085786
3835 3836 0.500000
3836 3836 1.500000
3837 3836 0.500000
3855 3836 0.085786
3856 3836 0.500000
3857 3836 0.085786
2617 3837 0.085786
2636 3837 0.085786
2637 3837 0.500000
2638 3837 0.085786
2657 3837 0.085786
3816 3837 0.085786
3817 3837 0.500000
3818 3837 0.085786
3836 3837 0.500000
3837 3837 1.500000
3838 3837 0.500000
3856 3837 0.085786
3857 3837 0.500000
3858 3837 0.085786
2618 3838 0.085786
2637 3838 0.085786
2638 3838 0.500000
2639 3838 0.085786
2658 3838 0.085786
3817 3838 0.085786
3818 3838 0.500000
3819 3838 0.085786
3837 3838 0.500000
3838 3838 1.500000
3839 3838 0.500000
3857 3838 0.085786
3858 3838 0.500000
3859 3838 0.085786
2619 3839 0.085786
2638 3839 0.085786
2639 3839 0.500000
2640 3839 0.085786
2659 3839 0.085786
3818 3839 0.085786
3819 3839 0.500000
3820 3839 0.085786
3838 3839 0.500000
3839 3839 1.500000
3840 3839 0.500000
3858 3839 0.085786
3859 3839 0.500000
3860 3839 0.085786
2620 3840 0.085786
2639 3840 0.085786
2640 3840 0.500000
2660 3840 0.085786
3819 3840 0.085786
3820 3840 0.500000
3839 3840 0.500000
3840 3840 1.500000
3859 3840 0.085786
3860 3840 0.500000
2621 3841 0.085786
2641 3841 0.500000
2642 3841 0.085786
2661 3841 0.085786
3821 3841 0.500000
3822 3841 0.085786
3841 3841 1.500000
3842 3841 0.500000
3861 3841 0.500000
3862 3841 0.085786
2622 3842 0.085786
2641 3842 0.085786
2642 3842 0.500000
2643 3842 0.085786
2662 3842 0.085786
3821 3842 0.085786
3822 3842 0.500000
3823 3842 0.085786
3841 3842 0.500000
3842 3842 1.500000
3843 3842 0.500000
3861 3842 0.085786
3862 3842 0.500000
3863 3842 0.085786
2623 3843 0.085786
2642 3843 0.085786
2643 3843 0.500000
2644 3843 0.085786
2663 3843 0.085786
3822 3843 0.085786
3823 3843 0.500000
3824 3843 0.085786
3842 3843 0.500000
3843 3843 1.500000
3844 3843 0.500000
3862 3843 0.085786
3863 3843 0.500000
3864 3843 0.085786
2624 3844 0.085786
2643 3844 0.085786
2644 3844 0.500000
2645 3844 0.085786
2664 3844 0.085786
3823 3844 0.085786
3824 3844 0.500000
3825 3844 0.085786
3843 3844 0.500000
3844 3844 1.500000
3845 3844 0.500000
3863 3844 0.085786
3864 3844 0.500000
3865 3844 0.085786
2625 3845 0.085786
2644 3845 0.085786
2645 3845 0.500000
2646 3845 0.085786
2665 3845 0.085786
3824 3845 0.085786
3825 3845 0.500000
3826 3845 0.085786
3844 3845 0.500000
3845 3845 1.500000
3846 3845 0.500000
3864 3845 0.085786
3865 3845 0.500000
3866 3845 0.085786
2626 3846 0.085786
2645 3846 0.085786
2646 3846 0.500000
2647 3846 0.085786
2666 3846 0.085786
3825 3846 0.085786
3826 3846 0.500000
3827 3846 0.085786
3845 3846 0.500000
3846 3846 1.500000
3847 3846 0.500000
3865 3846 0.085786
3866 3846 0.500000
3867 3846 0.085786
2627 3847 0.085786
2646 3847 0.085786
2647 3847 0.500000
2648 3847 0.085786
2667 3847 0.085786
3826 3847 0.085786
3827 3847 0.500000
3828 3847 0.085786
3846 3847 0.500000
3847 3847 1.500000
3848 3847 0.500000
3866 3847 0.085786
3867 3847 0.500000
3868 3847 0.085786
2628 3848 0.085786
2647 3848 0.085786
2648 3848 0.500000
2649 3848 0.085786
2668 3848 0.085786
3827 3848 0.085786
3828 3848 0.500000
3829 3848 0.085786
3847 3848 0.500000
3848 3848 1.500000
3849 3848 0.500000
3867 3848 0.085786
3868 3848 0.500000
3869 3848 0.085786
2629 3849 0.085786
2648 3849 0.085786
2649 3849 0.500000
2650 3849 0.085786
2669 3849 0.085786
3828 3849 0.085786
3829 3849 0.500000
3830 3849 0.085786
3848 3849 0.500000
3849 3849 1.500000
3850 3849 0.500000
3868 3849 0.085786
3869 3849 0.500000
3870 3849 0.085786
2630 3850 0.085786
2649 3850 0.085786
2650 3850 0.500000
2651 3850 0.085786
2670 3850 0.085786
3829 3850 0.085786
3830 3850 0.500000
3831 3850 0.085786
3849 3850 0.500000
3850 3850 1.500000
3851 3850 0.500000
3869 3850 0.085786
3870 3850 0.500000
3871 3850 0.085786
2631 3851 0.085786
2650 3851 0.085786
2651 3851 0.500000
2652 3851 0.085786
2671 3851 0.085786
3830 3851 0.085786
3831 3851 0.500000
3832 3851 0.085786
3850 3851 0.500000
3851 3851 1.500000
3852 3851 0.500000
3870 3851 0.085786
3871 3851 0.500000
3872 3851 0.085786
2632 3852 0.085786
2651 3852 0.085786
2652 3852 0.500000
2653 3852 0.085786
2672 3852 0.085786
3831 3852 0.085786
3832 3852 0.500000
3833 3852 0.085786
3851 3852 0.500000
3852 3852 1.500000
3853 3852 0.500000
3871 3852 0.085786
3872 3852 0.500000
3873 3852 0.085786
2633 3853 0.085786
2652 3853 0.085786
2653 3853 0.500000
2654 3853 0.085786
2673 3853 0.085786
3832 3853 0.085786
3833 3853 0.500000
3834 3853 0.085786
3852 3853 0.500000
3853 3853 1.500000
3854 3853 0.500000
3872 3853 0.085786
3873 3853 0.500000
3874 3853 0.085786
2634 3854 0.085786
2653 3854 0.085786
2654 3854 0.500000
2655 3854 0.085786
2674 3854 0.085786
3833 3854 0.085786
3834 3854 0.500000
3835 3854 0.085786
3853 3854 0.500000
3854 3854 1.500000
3855 3854 0.500000
3873 3854 0.085786
3874 3854 0.500000
3875 3854 0.085786
2635 3855 0.085786
2654 3855 0.085786
2655 3855 0.500000
2656 3855 0.085786
2675 3855 0.085786
3834 3855 0.085786
3835 3855 0.500000
3836 3855 0.085786
3854 3855 0.500000
3855 3855 1.500000
3856 3855 0.500000
3874 3855 0.085786
3875 3855 0.500000
3876 3855 0.085786
2636 3856 0.085786
2655 3856 0.085786
2656 3856 0.500000
2657 3856 0.085786
2676 3856 0.085786
3835 3856 0.085786
3836 3856 0.500000
3837 3856 0.085786
3855 3856 0.500000
3856 3856 1.500000
3857 3856 0.500000
3875 3856 0.085786
3876 3856 0.500000
3877 3856 0.085786
2637 3857 0.085786
2656 3857 0.085786
2657 3857 0.500000
2658 3857 0.085786
2677 3857 0.085786
3836 3857 0.085786
3837 3857 0.500000
3838 3857 0.085786
3856 3857 0.500000
3857 3857 1.500000
3858 3857 0.500000
3876 3857 0.085786
3877 3857 0.500000
3878 3857 0.085786
2638 3858 0.085786
2657 3858 0.085786
2658 3858 0.500000
2659 3858 0.085786
2678 3858 0.085786
3837 3858 0.085786
3838 3858 0.500000
3839 3858 0.085786
3857 3858 0.500000
3858 3858 1.500000
3859 3858 0.500000
3877 3858 0.085786
3878 3858 0.500000
3879 3858 0.085786
2639 3859 0.085786
2658 3859 0.085786
2659 3859 0.500000
2660 3859 0.085786
2679 3859 0.085786
3838 3859 0.085786
3839 3859 0.500000
3840 3859 0.085786
3858 3859 0.500000
3859 3859 1.500000
3860 3859 0.500000
3878 3859 0.085786
3879 3859 0.500000
3880 3859 0.085786
2640 3860 0.085786
